OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
501479,2024-04-05,2024-04-09,2024-05-09,Enterprise,28587.67,Net 30
501230,2024-07-09,2024-07-10,2024-07-30,SME,12980.04,Net 30
502476,2024-11-01,2024-11-02,2024-11-30,SME,17659.06,Net 30
500572,2024-05-11,2024-05-15,2024-06-15,Enterprise,21275.43,NET 30
502114,2025-09-10,2025-09-13,2025-10-09,Enterprise,75139.01,net 30
502211,2025-04-12,2025-04-17,2025-05-14,Enterprise,64642.51,Net 30
503820,2025-01-27,2025-02-01,2025-02-20,SME,17509.66,Net 30
501437,2024-08-16,2024-08-24,2024-10-20,Government,31206.64,Net 60
501693,2024-12-15,2024-12-31,2025-03-06,Government,181933.07,Net 60
502071,2024-08-09,2024-08-11,2024-08-29,SME,4304.11,Net 30
502654,2024-08-01,2024-08-04,2024-09-04,SME,9309.93,NET 30
504185,2025-09-12,2025-09-12,2025-10-05,SME,5443.15,Net 30
501037,2025-01-12,2025-01-15,2025-02-08,SME,15218.86,Net 30
502779,2024-07-09,2024-07-11,2024-08-11,SME,8876.76,Net 30
501794,2024-07-09,2024-07-11,2024-08-19,SME,3714.28,Net 30
500251,2025-10-26,2025-10-30,2025-12-04,Enterprise,105705.27,Net 30
502628,2025-09-01,2025-09-02,2025-10-10,SME,6918.94,Net 30
501867,2025-09-13,2025-09-17,2025-10-07,SME,11974.58,Net30
500788,2025-03-03,2025-03-14,2025-05-15,Government,53015.32,Net 60
502695,2025-04-15,2025-04-17,2025-05-22,SME,10937.75,Net 30
502166,2025-07-05,2025-07-08,2025-07-26,SME,1685.7,Net 30
502328,2024-09-27,2024-10-01,2024-10-25,SME,16519.18,Net 30
503354,2024-03-02,2024-03-12,2024-05-10,Government,145185.5,net 60
503781,2025-03-08,2025-03-10,2025-04-12,SME,11136.09,Net 30
503868,2025-10-01,2025-10-05,2025-11-04,Enterprise,88421.66,Net 30
500239,2024-11-27,2024-11-28,2024-12-25,SME,2811.85,Net 30
502791,2025-06-02,2025-06-07,2025-08-01,Enterprise,33781.0,Net 30
500340,2024-11-10,2024-11-14,2024-12-08,Enterprise,15234.9,Net 30
501526,2025-04-21,2025-04-24,2025-05-24,SME,16346.31,Net 30
501358,2025-03-21,2025-04-04,2025-05-24,Government,278780.09,Net 60
500656,2024-09-28,2024-09-29,2024-11-01,SME,17097.34,Net 30
501347,2024-05-22,2024-05-25,2024-07-01,SME,4315.21,Net 30
501716,2025-10-08,2025-10-10,2025-11-05,SME,7872.12,Net 30
502729,2025-08-23,2025-08-29,2025-10-21,Enterprise,25318.71,Net 30
503603,2025-08-28,2025-09-10,2025-11-22,Government,310543.01,Net 60
504171,2025-04-12,2025-04-14,2025-05-15,Enterprise,118807.42,Net 30
501735,2024-09-16,2024-09-18,2024-10-09,SME,15340.86,Net 30
501325,2024-01-01,2024-01-03,2024-01-18,SME,10724.54,Net 30
503420,2025-06-27,2025-06-28,2025-07-13,SME,3367.02,Net 30
502653,2025-07-02,2025-07-02,2025-08-15,Enterprise,31097.18,Net 30
501207,2025-01-07,2025-01-09,2025-02-13,SME,3524.24,Net 30
501894,2024-07-30,2024-08-02,2024-09-24,Enterprise,117685.56,Net 30
503147,2024-11-21,2024-11-29,2025-01-06,Enterprise,101779.66,net 30
500127,2025-08-17,2025-08-24,2025-10-19,Enterprise,42326.0,Net 30
500945,2024-03-20,2024-04-08,2024-06-03,Government,161784.65,Net 60
501910,2025-02-24,2025-03-08,2025-05-17,Government,198788.44,NET 60
500818,2024-08-29,2024-08-30,2024-09-24,SME,9700.81,Net 30
502371,2024-06-15,2024-06-17,2024-06-28,SME,13108.45,Net 30
502455,2024-04-01,2024-04-07,2024-05-17,Enterprise,44437.67,Net 30
502542,2025-07-06,2025-07-10,2025-07-24,SME,16676.65,Net 30
500002,2025-10-29,2025-11-06,2025-11-26,Enterprise,48704.5,Net 30
501891,2025-04-14,2025-04-17,2025-05-25,SME,12713.76,Net 30
502652,2025-09-24,2025-09-26,2025-10-18,SME,4237.23,Net 30
503308,2025-02-28,2025-03-01,2025-04-02,SME,13009.64,Net 30
501084,2024-06-28,2024-06-30,2024-08-07,SME,5885.28,Net 30
500343,2024-03-27,2024-03-30,2024-04-21,SME,5062.44,Net 30
500412,2025-04-03,2025-04-04,2025-04-22,SME,2124.53,Net 30
501356,2024-07-19,2024-07-23,2024-08-23,SME,4840.39,Net 30
500280,2024-05-30,2024-06-01,2024-06-25,SME,17068.86,Net30
502747,2025-03-14,2025-03-17,2025-04-29,Enterprise,41549.17,Net 30
502615,2024-10-02,2024-10-18,2024-12-15,Government,281067.42,Net 60
500469,2024-06-13,2024-06-15,2024-07-02,SME,10847.02,Net 30
502646,2024-11-28,2024-12-02,2025-01-31,Government,196401.61,Net 60
501243,2025-03-02,2025-03-10,2025-04-16,Enterprise,70784.28,Net 30
500877,2024-06-04,2024-06-06,2024-07-06,SME,14461.9,Net 30
500816,2024-06-21,2024-06-23,2024-07-19,SME,11137.85,Net 30
500987,2025-10-10,2025-10-17,2025-12-05,Enterprise,44530.28,NET 30
501461,2024-09-02,2024-09-07,2024-10-10,SME,17346.89,Net 30
500875,2025-03-07,2025-03-09,2025-03-25,SME,8733.61,NET 30
503165,2024-12-16,2024-12-17,2025-01-09,SME,8705.71,Net 30
500933,2024-07-25,2024-08-02,2024-10-28,Government,77667.12,Net 60
500072,2025-03-16,2025-03-19,2025-04-06,SME,2405.65,net 30
500614,2024-11-11,2024-11-16,2024-12-18,Enterprise,54327.0,Net 30
503999,2025-09-27,2025-09-29,2025-11-22,Enterprise,80893.26,net 30
500102,2024-12-06,2024-12-08,2024-12-27,SME,8424.85,Net 30
502207,2024-03-24,2024-03-25,2024-04-14,SME,12445.12,Net30
501926,2024-05-24,2024-05-26,2024-06-30,SME,5488.2,Net 30
501809,2025-08-21,2025-08-23,2025-09-17,SME,17854.92,Net 30
501900,2025-02-02,2025-02-05,2025-02-27,Enterprise,86859.4,Net30
502683,2024-02-20,2024-02-21,2024-03-19,SME,3151.83,Net30
500472,2025-05-02,2025-05-12,2025-07-03,Government,33591.93,Net 60
500997,2024-01-29,2024-02-03,2024-03-06,SME,6927.66,Net 30
503445,2024-09-12,2024-09-13,2024-10-21,Enterprise,54993.84,Net 30
503427,2024-10-01,2024-10-06,2024-10-15,Enterprise,73812.18,Net 30
501753,2024-09-06,2024-09-09,2024-10-03,SME,9361.62,Net 30
503899,2024-10-23,2024-10-29,2024-11-24,Enterprise,15069.76,Net 30
503119,2024-03-24,2024-03-25,2024-04-15,SME,15356.25,NET 30
503386,2025-01-10,2025-01-11,2025-02-10,SME,-1618.16,NET 30
500347,2025-08-18,2025-08-31,2025-10-15,Government,76788.98,Net 60
501621,2025-10-27,2025-10-31,2025-11-26,Enterprise,102489.27,Net 30
502396,2024-10-14,2024-10-29,2025-01-06,Government,282496.05,Net 60
501039,2024-07-25,2024-07-26,2024-08-08,SME,-2613.07,Net 30
501953,2024-02-20,2024-02-25,2024-03-22,SME,3412.72,Net 30
500714,2024-10-08,2024-10-10,2024-11-02,SME,16273.64,Net 30
502958,2025-03-11,2025-03-14,2025-04-29,Enterprise,56529.2,Net 30
503523,2024-07-27,2024-07-29,2024-09-01,SME,13968.97,Net 30
501827,2025-03-17,2025-03-22,2025-04-17,SME,15465.29,Net 30
503062,2024-01-10,2024-01-23,2024-03-17,Government,285341.08,Net 60
501316,2025-03-29,2025-04-02,2025-05-02,Enterprise,113533.84,Net 30
500815,2024-04-15,2024-04-17,2024-05-31,Enterprise,33913.51,Net 30
503436,2024-02-25,2024-03-03,2024-04-20,Enterprise,28917.99,Net 30
503449,2024-02-03,2024-02-04,2024-03-19,SME,15808.55,Net 30
501909,2024-04-21,2024-04-22,2024-05-18,SME,4394.02,Net 30
500077,2025-02-28,2025-03-04,2025-03-28,SME,10752.05,Net 30
500613,2024-09-18,2024-09-20,2024-10-18,SME,-1372.81,NET 30
501717,2024-10-11,2024-10-15,2024-11-20,SME,6637.18,Net 30
501636,2025-05-31,2025-06-07,2025-06-30,Enterprise,31617.68,Net 30
500329,2024-09-22,2024-09-25,2024-10-20,SME,2335.61,Net 30
503493,2024-04-16,2024-04-20,2024-05-23,SME,13027.67,Net 30
503108,2024-12-26,2024-12-28,2025-01-12,SME,13332.5,Net30
500962,2024-10-26,2024-10-29,2024-11-21,SME,13772.82,Net 30
501017,2024-06-24,2024-06-27,2024-07-30,Enterprise,26823.06,Net 30
500840,2024-04-18,2024-04-24,2024-05-23,Enterprise,87634.31,Net 30
503873,2024-09-10,2024-09-16,2024-10-13,Enterprise,49763.87,Net 30
501615,2025-06-30,2025-07-01,2025-07-30,SME,12082.98,Net 30
500691,2024-04-05,2024-04-07,2024-05-09,SME,15904.98,Net 30
502253,2025-03-25,2025-03-28,2025-05-06,Enterprise,104107.86,Net 30
500860,2025-01-13,2025-01-16,2025-02-03,SME,11891.96,Net 30
502950,2024-12-05,2024-12-07,2024-12-28,SME,12073.83,Net 30
502938,2025-04-08,2025-04-11,2025-05-19,Enterprise,118051.68,Net 30
501155,2024-07-14,2024-07-16,2024-08-07,Enterprise,25014.58,Net 30
500355,2024-11-30,2024-12-14,2025-02-16,Government,60959.73,Net 60
500920,2024-02-06,2024-02-12,2024-03-07,Enterprise,69475.85,Net 30
502761,2024-12-26,2025-01-02,2025-02-07,Enterprise,38982.53,Net 30
501168,2024-01-05,2024-01-10,2024-02-09,SME,3211.29,Net 30
500454,2025-02-18,2025-02-20,2025-03-09,SME,6068.5,Net 30
501023,2024-04-15,2024-04-23,2024-06-10,Enterprise,105446.57,Net 30
502241,2025-02-15,2025-02-18,2025-03-30,SME,2698.51,Net 30
503541,2025-08-18,2025-08-21,2025-09-22,SME,11056.78,net 30
500481,2024-09-26,2024-10-01,2024-10-24,Enterprise,60762.99,Net 30
501116,2024-11-11,2024-11-15,2024-12-10,SME,14429.01,Net 30
501369,2024-01-18,2024-01-19,2024-02-12,SME,5504.35,Net 30
503100,2025-02-10,2025-02-13,2025-03-05,SME,10109.91,Net 30
503234,2024-03-11,2024-03-12,2024-04-02,SME,13984.01,Net 30
501457,2024-01-08,2024-01-10,2024-02-11,SME,3558.58,Net 30
502942,2025-06-17,2025-06-19,2025-07-27,SME,6876.31,Net 30
501211,2025-06-25,2025-06-28,2025-08-02,SME,5333.25,Net 30
502757,2024-04-18,2024-04-25,2024-06-04,Enterprise,115479.6,Net 30
503723,2025-02-28,2025-03-10,2025-05-22,Government,52622.0,Net 60
503598,2024-05-01,2024-05-02,2024-06-01,SME,-1229.54,Net 30
503578,2024-08-15,2024-08-17,2024-09-27,Enterprise,25646.88,Net 30
501641,2024-07-24,2024-08-04,2024-10-14,Government,211550.36,Net 60
500394,2024-08-12,2024-08-13,2024-09-06,SME,12252.58,Net 30
503891,2024-06-18,2024-07-05,2024-09-07,Government,149302.74,Net 60
501824,2025-01-05,2025-01-10,2025-02-13,Enterprise,89199.91,Net 30
502315,2024-02-02,2024-02-06,2024-03-08,SME,9370.42,Net 30
502340,2024-07-10,2024-07-16,2024-09-02,Enterprise,95115.12,Net 30
500198,2024-01-05,2024-01-08,2024-02-07,Enterprise,55599.18,Net 30
503790,2024-06-11,2024-06-14,2024-06-30,SME,14295.92,Net 30
502746,2025-10-06,2025-10-21,,Government,142112.98,Net 60
501970,2024-04-06,2024-04-09,2024-04-24,SME,7763.65,Net 30
502076,2024-09-07,2024-09-09,2024-10-02,SME,1964.57,Net 30
504052,2025-08-24,2025-09-08,2025-11-01,Government,242711.82,Net 60
500097,2024-01-20,2024-01-23,2024-02-07,SME,13501.77,Net 30
502016,2025-04-25,2025-04-28,2025-05-28,SME,11803.87,Net 30
504170,2025-04-01,2025-04-04,2025-04-15,SME,12672.32,Net 30
500277,2025-10-05,2025-10-08,2025-11-07,SME,5087.45,Net 30
503177,2024-07-21,2024-07-26,2024-08-30,Enterprise,35305.66,Net 30
503690,2024-08-02,2024-08-05,2024-08-20,Enterprise,84159.98,Net30
502865,2025-10-30,2025-10-31,2025-11-13,SME,9962.5,Net 30
503824,2025-10-03,2025-10-07,2025-11-13,Enterprise,38558.34,NET 30
502282,2025-05-21,2025-05-24,2025-06-18,SME,8386.56,Net 30
502852,2024-01-26,2024-01-29,2024-02-16,SME,4361.97,Net 30
502233,2024-01-11,2024-01-13,2024-02-16,SME,8223.8,Net 30
502201,2024-05-04,2024-05-07,2024-06-02,SME,6711.37,Net 30
502724,2024-05-21,2024-05-23,2024-06-22,Enterprise,19903.56,Net 30
501102,2024-05-10,2024-05-14,2024-06-28,Enterprise,30170.16,Net 30
500836,2024-02-04,2024-02-07,2024-03-08,SME,1971.2,Net30
503159,2025-02-04,2025-02-07,2025-03-06,SME,8377.76,Net 30
500234,2024-07-05,2024-07-06,2024-08-14,SME,6367.79,Net 30
500144,2024-03-24,2024-03-26,2024-05-01,Enterprise,69003.7,Net 30
500441,2024-07-27,2024-07-31,2024-08-21,SME,2932.65,Net 30
503728,2024-01-26,2024-02-09,2024-03-21,Government,311436.4,Net 60
503964,2025-04-19,2025-04-22,2025-05-24,Enterprise,112147.48,Net 30
500039,2025-05-28,2025-06-03,2025-07-02,Enterprise,-3554.66,Net 30
502198,2025-02-19,2025-02-19,2025-04-02,Enterprise,119369.59,Net 30
502307,2025-06-10,2025-06-25,2025-08-22,Government,32457.92,NET 60
500946,2024-08-05,2024-08-07,2024-09-01,SME,4718.18,NET 30
500178,2025-05-21,2025-05-24,2025-06-17,Enterprise,66116.33,Net 30
503993,2025-08-18,2025-08-27,2025-10-23,Government,242985.03,Net 60
503963,2024-10-20,2024-11-10,2025-01-05,Government,290028.18,Net60
501232,2024-03-05,2024-03-06,2024-03-31,SME,2691.83,NET 30
501368,2024-08-03,2024-08-05,2024-09-16,SME,7421.91,Net 30
501498,2025-04-26,2025-04-28,2025-05-23,SME,2393.77,net 30
501466,2024-05-14,2024-05-17,2024-06-16,SME,4001.21,Net 30
500786,2024-07-01,2024-07-03,2024-07-15,SME,4298.05,Net 30
503364,2024-01-29,2024-02-01,2024-02-29,SME,-3811.17,Net 30
501104,2025-03-21,2025-03-23,2025-04-17,SME,15694.72,Net 30
501837,2025-10-05,2025-10-15,,Government,216062.45,Net 60
502421,2025-04-23,2025-04-25,2025-05-15,SME,17036.89,Net 30
500504,2025-04-05,2025-04-06,2025-05-01,SME,-3382.05,Net 30
503035,2024-07-19,2024-07-30,2024-09-24,Government,318447.66,Net 60
501878,2025-03-05,2025-03-07,2025-03-23,SME,16181.46,Net 30
503110,2024-06-09,2024-06-12,2024-07-14,Enterprise,114604.41,NET 30
502347,2024-03-23,2024-03-28,2024-04-25,SME,15208.16,Net 30
501950,2025-05-07,2025-05-15,2025-06-19,Enterprise,112371.26,Net 30
502305,2025-05-29,2025-06-03,2025-06-22,Enterprise,51441.78,Net30
501005,2024-04-18,2024-04-23,2024-05-27,Enterprise,40091.4,Net 30
503160,2024-11-13,2024-11-16,2024-12-18,SME,4519.42,Net 30
501888,2025-06-05,2025-06-07,2025-07-17,SME,9377.55,NET 30
502627,2024-04-12,2024-04-12,2024-05-09,SME,3401.84,Net 30
502555,2024-09-14,2024-09-15,2024-10-12,SME,12951.94,Net 30
503679,2025-03-14,2025-03-16,2025-04-09,SME,15532.41,Net 30
502335,2024-11-05,2024-11-14,2025-01-22,Government,286698.74,NET 60
500908,2025-01-22,2025-01-23,2025-02-26,SME,8619.45,Net 30
504033,2024-04-10,2024-04-10,2024-05-01,SME,13209.0,Net 30
503439,2025-09-16,2025-09-28,2025-12-08,Government,40006.62,Net 60
502140,2024-01-04,2024-01-09,2024-02-18,Enterprise,-9452.37,net 30
502635,2025-09-08,2025-09-11,2025-10-16,SME,13266.51,Net 30
502911,2024-06-20,2024-06-24,2024-07-22,Enterprise,66462.18,Net 30
501889,2024-07-09,2024-07-09,2024-07-22,SME,3441.65,Net30
500003,2025-10-12,2025-10-15,2025-11-15,SME,10050.99,Net 30
501141,2025-05-23,2025-05-26,2025-06-12,Enterprise,30734.0,Net 30
503942,2025-02-28,2025-03-04,2025-03-21,Enterprise,75072.94,NET 30
503832,2025-04-20,2025-04-25,2025-05-25,Enterprise,46005.67,Net 30
504043,2024-07-10,2024-07-15,2024-09-03,Enterprise,19510.71,Net30
502111,2025-03-30,2025-04-02,2025-05-13,Enterprise,44032.53,Net 30
501228,2024-02-29,2024-03-03,2024-03-26,SME,16896.08,Net 30
500014,2024-11-21,2024-11-26,2024-12-21,Enterprise,26084.36,Net 30
501251,2025-06-15,2025-06-17,2025-07-17,SME,12424.53,Net 30
500368,2025-08-03,2025-08-04,2025-09-02,SME,2428.5,Net 30
500323,2025-07-28,2025-07-28,2025-08-23,SME,3446.92,Net 30
502087,2025-02-10,2025-02-26,2025-04-17,Government,108370.71,Net 60
501092,2024-07-04,2024-07-08,2024-08-17,Enterprise,-10214.49,Net 30
500224,2024-11-20,2024-11-23,2024-12-13,SME,13889.46,Net 30
502524,2024-11-24,2024-11-28,2024-12-30,Enterprise,18760.06,net 30
503924,2024-02-02,2024-02-06,2024-03-09,Enterprise,98920.12,net 30
501022,2025-01-11,2025-01-15,2025-02-15,SME,8499.73,Net 30
500825,2025-06-21,2025-06-23,2025-07-20,SME,14617.36,Net 30
502600,2024-02-05,2024-02-07,2024-03-10,SME,6781.18,Net 30
501829,2025-02-18,2025-02-22,2025-03-28,Enterprise,59501.24,Net 30
501869,2024-04-10,2024-04-14,2024-05-11,SME,16371.99,Net 30
500338,2024-10-31,2024-11-02,2024-12-04,SME,10787.07,NET 30
501412,2025-08-03,2025-08-06,2025-09-06,Enterprise,27702.24,Net 30
502433,2025-05-02,2025-05-02,2025-06-04,Enterprise,48358.43,Net 30
504180,2024-05-21,2024-05-26,2024-06-09,Enterprise,58693.19,Net 30
501298,2025-05-20,2025-05-20,2025-06-02,SME,2081.27,Net 30
502796,2024-12-13,2024-12-14,2025-01-06,SME,6690.71,Net30
503716,2024-02-27,2024-02-28,2024-03-26,SME,6353.27,Net 30
501766,2024-03-22,2024-03-23,2024-04-24,SME,3661.57,Net 30
500031,2025-08-24,2025-08-25,2025-09-04,SME,14719.58,Net 30
500321,2024-05-02,2024-05-03,2024-05-31,SME,3592.36,Net 30
501643,2024-02-26,2024-02-28,2024-03-30,SME,7994.56,net 30
503918,2024-03-23,2024-03-28,2024-05-04,Enterprise,113069.36,Net 30
502515,2025-06-03,2025-06-10,2025-07-13,Enterprise,91727.96,Net 30
502352,2024-04-02,2024-04-05,2024-05-08,Enterprise,35499.71,Net 30
503813,2024-08-08,2024-08-15,2024-09-14,Enterprise,19155.23,Net 30
500443,2024-04-13,2024-04-13,2024-05-23,SME,15160.2,Net 30
502556,2024-08-09,2024-08-10,2024-09-16,Enterprise,102695.02,Net30
501197,2024-02-13,2024-02-19,2024-03-18,Enterprise,80219.42,NET 30
501662,2024-04-27,2024-04-28,2024-05-31,SME,4226.44,Net 30
502531,2024-07-13,2024-07-16,2024-08-25,SME,2592.24,Net 30
500700,2024-05-22,2024-05-23,2024-06-18,SME,16699.59,Net 30
501521,2024-12-02,2024-12-14,2025-02-03,Government,253070.73,Net 60
500500,2025-05-11,2025-05-16,2025-06-14,Enterprise,31115.57,Net 30
500642,2024-07-24,2024-07-26,2024-09-01,SME,7108.85,Net 30
500286,2024-07-27,2024-08-10,2024-10-30,Government,168456.44,Net 60
500151,2025-05-23,2025-05-29,2025-07-09,Enterprise,92230.5,Net 30
501963,2024-06-27,2024-06-30,2024-07-24,SME,6507.45,Net 30
503939,2025-09-24,2025-09-26,2025-10-29,SME,7315.72,net 30
500793,2024-11-12,2024-11-15,2024-12-18,Enterprise,77294.51,Net 30
502931,2024-11-14,2024-11-16,2024-12-02,SME,1762.42,Net 30
503604,2024-04-08,2024-04-12,2024-05-16,Enterprise,40893.8,Net 30
500640,2025-05-18,2025-05-21,2025-06-12,SME,12689.31,Net 30
500658,2025-09-04,2025-09-04,2025-10-05,SME,-462.36,Net 30
500365,2024-08-31,2024-09-01,2024-10-03,Enterprise,36627.12,Net 30
503572,2024-11-15,2024-11-18,2024-12-24,SME,17009.78,Net 30
502728,2025-05-29,2025-06-03,2025-07-05,Enterprise,47255.49,Net 30
500890,2025-06-20,2025-06-22,2025-07-19,SME,10803.85,net 30
504051,2024-01-09,2024-01-22,2024-03-23,Government,-40253.95,Net 60
501129,2024-12-21,2024-12-23,2025-01-23,SME,14442.18,Net 30
500807,2024-03-09,2024-03-13,2024-04-21,SME,11521.89,Net 30
500442,2025-09-03,2025-09-09,2025-10-13,Enterprise,31853.9,Net30
503903,2024-01-30,2024-02-01,2024-02-13,SME,13727.29,Net 30
503486,2024-12-01,2024-12-05,2024-12-30,SME,11468.17,Net 30
503123,2024-11-12,2024-11-22,2025-02-15,Government,83589.27,Net 60
503200,2024-12-17,2024-12-19,2025-01-13,SME,9576.27,Net 30
500584,2024-12-01,2024-12-03,2025-01-07,SME,15476.2,Net 30
501394,2024-07-16,2024-07-20,2024-08-24,Enterprise,78722.12,Net 30
503105,2025-04-26,2025-04-26,2025-05-23,SME,-3399.23,Net 30
501472,2024-12-01,2024-12-06,2025-01-14,Enterprise,45286.99,Net 30
502775,2025-05-14,2025-05-28,2025-08-10,Government,-78251.07,Net 60
503775,2024-02-07,2024-02-15,2024-03-01,Enterprise,108838.62,Net 30
501311,2024-01-25,2024-01-28,2024-03-06,Enterprise,-14444.19,Net 30
501294,2025-09-11,2025-09-12,2025-10-07,SME,14530.36,Net 30
503129,2025-08-09,2025-08-12,2025-09-19,SME,1963.31,Net 30
502459,2025-03-04,2025-03-05,2025-03-31,SME,15964.38,Net 30
500206,2024-09-10,2024-09-22,2024-12-08,Government,41415.16,Net 60
502575,2024-06-21,2024-06-23,2024-07-20,SME,11173.0,Net 30
501574,2024-07-25,2024-07-25,2024-08-16,SME,4179.85,Net 30
502324,2025-03-02,2025-03-16,2025-05-16,Government,156907.64,Net 60
500345,2025-01-20,2025-01-20,2025-03-01,Enterprise,58760.94,Net 30
502800,2025-09-16,2025-09-17,2025-11-04,SME,8314.07,Net 30
502862,2025-07-01,2025-07-08,2025-08-07,Enterprise,114901.32,Net 30
501706,2024-02-04,2024-02-21,2024-04-17,Government,315868.5,net 60
502134,2025-10-06,2025-10-08,2025-11-05,SME,4260.79,Net 30
500385,2025-03-05,2025-03-10,2025-04-26,Enterprise,71642.04,Net 30
504064,2025-01-12,2025-01-15,2025-02-21,Enterprise,85220.1,Net 30
503041,2024-05-20,2024-05-22,2024-06-23,Enterprise,44653.01,Net 30
503633,2024-08-14,2024-08-17,2024-09-15,SME,14065.86,Net 30
500158,2025-02-05,2025-02-20,2025-05-19,Government,217118.93,Net 60
504194,2024-09-03,2024-09-05,2024-10-03,SME,7281.45,Net 30
500330,2024-05-26,2024-06-02,2024-08-17,Government,317935.02,Net 60
502801,2024-01-26,2024-01-26,2024-02-18,SME,14773.66,Net 30
503632,2025-04-16,2025-04-18,2025-05-18,SME,16882.16,Net 30
502939,2024-04-26,2024-04-27,2024-05-18,SME,7405.0,net 30
502374,2024-06-10,2024-06-13,2024-07-03,SME,11096.17,Net 30
502462,2025-07-04,2025-07-05,2025-07-28,SME,15288.87,Net 30
503045,2025-05-06,2025-05-12,2025-06-15,Enterprise,17264.46,Net 30
503822,2025-07-05,2025-07-12,2025-09-11,Government,232071.33,Net 60
500519,2024-08-29,2024-09-18,2024-11-28,Government,162042.05,Net 60
500070,2024-03-11,2024-03-13,2024-04-26,Enterprise,33432.43,Net 30
501082,2024-08-19,2024-08-21,2024-09-11,SME,12825.1,Net 30
500246,2024-08-30,2024-09-02,2024-09-27,SME,1950.72,Net 30
501685,2025-09-09,2025-09-12,2025-10-10,Enterprise,83614.56,Net30
501176,2025-03-10,2025-03-17,2025-04-10,Enterprise,81720.77,net 30
500988,2024-10-16,2024-10-19,2024-12-04,Enterprise,36560.56,Net 30
500565,2025-02-01,2025-02-03,2025-02-28,SME,-4216.35,net 30
503712,2025-05-15,2025-05-16,2025-06-15,SME,4076.08,Net 30
502768,2025-05-03,2025-05-06,2025-06-01,SME,16960.69,Net 30
500794,2024-10-02,2024-10-05,2024-11-06,Enterprise,111892.23,Net 30
501260,2024-09-27,2024-10-02,2024-10-25,Enterprise,27146.1,Net 30
500735,2024-05-23,2024-05-26,2024-06-16,SME,13262.17,Net 30
502020,2024-12-02,2024-12-05,2025-01-01,SME,1542.54,Net 30
502738,2025-09-29,2025-10-02,2025-10-25,SME,17670.81,Net 30
502438,2025-08-08,2025-08-10,2025-09-16,SME,5409.87,Net 30
503654,2024-12-23,2024-12-28,2025-01-25,SME,12718.11,Net 30
503773,2025-05-23,2025-05-25,2025-06-25,SME,16223.54,Net 30
501193,2025-06-07,2025-06-25,2025-08-30,Government,281584.13,Net 60
503314,2024-06-27,2024-06-30,2024-08-08,Enterprise,81134.8,Net 30
502387,2024-08-13,2024-08-20,2024-10-13,Enterprise,55511.37,Net 30
501435,2024-02-03,2024-02-17,2024-04-24,Government,305725.49,Net60
504054,2025-06-29,2025-07-02,2025-07-15,SME,17590.71,Net30
501901,2025-03-18,2025-03-22,2025-04-06,SME,10917.52,NET 30
503881,2025-03-27,2025-03-30,2025-04-30,SME,16029.98,Net 30
