OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
500804,2024-11-22,2024-11-24,2024-12-22,SME,13967.93,Net 30,False,2,28.0,30.0,True,True
502407,2024-11-22,2024-11-25,2024-12-19,Enterprise,73052.68,Net 30,False,3,24.0,27.0,True,True
500723,2024-11-22,2024-11-23,2024-12-19,SME,14772.13,Net 30,False,1,26.0,27.0,True,True
501174,2024-11-23,2024-11-23,2024-12-19,Enterprise,119791.79,Net 30,False,0,26.0,26.0,True,True
503450,2024-11-23,2024-11-27,2024-12-30,SME,3791.42,Net 30,False,4,33.0,37.0,True,True
500603,2024-11-23,2024-11-25,2024-12-15,SME,1715.32,Net 30,False,2,20.0,22.0,True,True
501452,2024-11-23,2024-12-07,2025-03-14,Government,210355.8,Net 60,False,14,97.0,111.0,True,True
502524,2024-11-24,2024-11-28,2024-12-30,Enterprise,18760.06,Net 30,False,4,32.0,36.0,True,True
501610,2024-11-24,2024-11-24,2024-12-21,SME,4977.12,Net 30,False,0,27.0,27.0,True,True
501516,2024-11-24,2024-11-27,2024-12-27,Enterprise,53931.84,Net 30,False,3,30.0,33.0,True,True
500755,2024-11-24,2024-11-27,2024-12-12,SME,5656.09,Net 30,False,3,15.0,18.0,True,True
502817,2024-11-24,2024-11-30,2025-01-03,Enterprise,66042.61,Net 30,False,6,34.0,40.0,True,True
503344,2024-11-24,2024-12-02,2025-02-09,Government,99441.2,Net 60,False,8,69.0,77.0,True,True
500879,2024-11-25,2024-12-17,2025-02-23,Government,266472.15,Net 60,False,22,68.0,90.0,True,True
501159,2024-11-25,2024-12-04,2025-02-23,Government,257823.53,Net 60,False,9,81.0,90.0,True,True
500006,2024-11-25,2024-11-27,2024-12-14,SME,6781.77,Net 30,False,2,17.0,19.0,True,True
501566,2024-11-25,2024-11-29,2024-12-28,SME,4525.56,Net 30,False,4,29.0,33.0,True,True
500055,2024-11-25,2024-11-25,2024-12-17,SME,5586.22,Net 30,False,0,22.0,22.0,True,True
501419,2024-11-25,2024-11-28,2025-01-01,Enterprise,75119.43,Net 30,False,3,34.0,37.0,True,True
503514,2024-11-25,2024-11-26,2024-12-25,SME,11948.57,Net 30,False,1,29.0,30.0,True,True
501393,2024-11-25,2024-12-09,2025-02-15,Government,68953.05,Net 60,False,14,68.0,82.0,True,True
502830,2024-11-26,2024-11-27,2024-12-10,SME,10967.01,Net 30,False,1,13.0,14.0,True,True
502706,2024-11-26,2024-11-27,2024-12-19,SME,2589.25,Net 30,False,1,22.0,23.0,True,True
501088,2024-11-26,2024-12-01,2024-12-31,Enterprise,67563.37,Net 30,False,5,30.0,35.0,True,True
502038,2024-11-26,2024-12-01,2025-01-03,Enterprise,59441.62,Net 30,False,5,33.0,38.0,True,True
503569,2024-11-26,2024-12-03,2025-01-21,Enterprise,56191.8,Net 30,False,7,49.0,56.0,True,True
501453,2024-11-26,2024-11-30,2024-12-29,Enterprise,81983.05,Net 30,False,4,29.0,33.0,True,True
500712,2024-11-27,2024-11-29,2025-01-01,SME,2705.38,Net 30,False,2,33.0,35.0,True,True
503565,2024-11-27,2024-12-01,2024-12-28,SME,16660.42,Net 30,False,4,27.0,31.0,True,True
503166,2024-11-27,2024-12-01,2024-12-28,Enterprise,97109.01,Net 30,False,4,27.0,31.0,True,True
503687,2024-11-27,2024-11-29,2024-12-31,SME,17803.19,Net 30,False,2,32.0,34.0,True,True
503883,2024-11-27,2024-11-28,2025-01-14,Enterprise,54800.29,Net 30,False,1,47.0,48.0,True,True
502304,2024-11-27,2024-12-09,2025-02-11,Government,229528.84,Net 60,False,12,64.0,76.0,True,True
500239,2024-11-27,2024-11-28,2024-12-25,SME,2811.85,Net 30,False,1,27.0,28.0,True,True
502841,2024-11-28,2024-11-30,2024-12-28,SME,9815.51,Net 30,False,2,28.0,30.0,True,True
503435,2024-11-28,2024-12-12,2025-03-03,Government,286289.27,Net 60,False,14,81.0,95.0,True,True
501490,2024-11-28,2024-12-06,2025-01-28,Government,146003.94,Net 60,False,8,53.0,61.0,True,True
502320,2024-11-28,2024-12-02,2025-01-04,SME,3175.37,Net 30,False,4,33.0,37.0,True,True
502923,2024-11-28,2024-11-30,2025-01-01,Enterprise,77986.4,Net 30,False,2,32.0,34.0,True,True
500643,2024-11-28,2024-12-01,2025-01-14,Enterprise,54498.54,Net 30,False,3,44.0,47.0,True,True
500865,2024-11-28,2024-11-30,2025-01-05,Enterprise,51100.99,Net 30,False,2,36.0,38.0,True,True
502646,2024-11-28,2024-12-02,2025-01-31,Government,196401.61,Net 60,False,4,60.0,64.0,True,True
501947,2024-11-29,2024-12-01,2024-12-26,SME,13280.86,Net 30,False,2,25.0,27.0,True,True
501107,2024-11-29,2024-12-02,2025-01-01,SME,1663.23,Net 30,False,3,30.0,33.0,True,True
503841,2024-11-29,2024-12-01,2025-01-04,SME,8855.21,Net 30,False,2,34.0,36.0,True,True
503328,2024-11-29,2024-12-02,2025-01-01,SME,17534.35,Net 30,False,3,30.0,33.0,True,True
501880,2024-11-29,2024-12-02,2024-12-20,SME,4835.11,Net 30,False,3,18.0,21.0,True,True
502296,2024-11-29,2024-12-02,2024-12-26,SME,9345.51,Net 30,False,3,24.0,27.0,True,True
501056,2024-11-29,2024-12-15,2025-03-10,Government,244630.27,Net 60,False,16,85.0,101.0,True,True
501828,2024-11-29,2024-12-01,2025-01-09,SME,12230.43,Net 30,False,2,39.0,41.0,True,True
500666,2024-11-29,2024-12-02,2025-01-09,Enterprise,72929.3,Net 30,False,3,38.0,41.0,True,True
501561,2024-11-30,2024-12-01,2025-01-07,SME,5610.14,Net 30,False,1,37.0,38.0,True,True
500590,2024-11-30,2024-12-05,2025-01-15,Enterprise,90501.67,Net 30,False,5,41.0,46.0,True,True
502252,2024-11-30,2024-12-04,2024-12-26,Enterprise,49933.44,Net 30,False,4,22.0,26.0,True,True
502765,2024-11-30,2024-12-11,2025-02-03,Government,189528.68,Net 60,False,11,54.0,65.0,True,True
500355,2024-11-30,2024-12-14,2025-02-16,Government,60959.73,Net 60,False,14,64.0,78.0,True,True
501470,2024-11-30,2024-12-04,2024-12-31,SME,15430.4,Net 30,False,4,27.0,31.0,True,True
503482,2024-11-30,2024-12-05,2025-01-03,Enterprise,30795.53,Net 30,False,5,29.0,34.0,True,True
500792,2024-11-30,2024-12-02,2024-12-29,SME,6606.53,Net 30,False,2,27.0,29.0,True,True
503739,2024-11-30,2024-12-03,2025-01-04,SME,17872.81,Net 30,False,3,32.0,35.0,True,True
502322,2024-12-01,2024-12-04,2025-01-09,SME,15018.88,Net 30,False,3,36.0,39.0,True,True
500285,2024-12-01,2024-12-02,2024-12-24,SME,17958.36,Net 30,False,1,22.0,23.0,True,True
501472,2024-12-01,2024-12-06,2025-01-14,Enterprise,45286.99,Net 30,False,5,39.0,44.0,True,True
504048,2024-12-01,2024-12-05,2024-12-28,SME,17902.89,Net 30,False,4,23.0,27.0,True,True
503486,2024-12-01,2024-12-05,2024-12-30,SME,11468.17,Net 30,False,4,25.0,29.0,True,True
503389,2024-12-01,2024-12-05,2024-12-26,SME,5659.09,Net 30,False,4,21.0,25.0,True,True
500584,2024-12-01,2024-12-03,2025-01-07,SME,15476.2,Net 30,False,2,35.0,37.0,True,True
500526,2024-12-01,2024-12-04,2024-12-26,SME,14618.85,Net 30,False,3,22.0,25.0,True,True
503650,2024-12-01,2024-12-13,2025-01-21,Government,289432.72,Net 60,False,12,39.0,51.0,True,True
501521,2024-12-02,2024-12-14,2025-02-03,Government,253070.73,Net 60,False,12,51.0,63.0,True,True
504010,2024-12-02,2024-12-04,2024-12-27,SME,16922.75,Net 30,False,2,23.0,25.0,True,True
503320,2024-12-02,2024-12-05,2024-12-30,Enterprise,30096.71,Net 30,False,3,25.0,28.0,True,True
503118,2024-12-02,2024-12-04,2025-01-06,SME,2491.83,Net 30,False,2,33.0,35.0,True,True
503972,2024-12-02,2024-12-07,2025-01-13,Enterprise,91962.18,Net 30,False,5,37.0,42.0,True,True
502020,2024-12-02,2024-12-05,2025-01-01,SME,1542.54,Net 30,False,3,27.0,30.0,True,True
501390,2024-12-03,2024-12-19,2025-03-13,Government,50324.04,Net 60,False,16,84.0,100.0,True,True
502899,2024-12-03,2024-12-06,2024-12-25,SME,2093.92,Net 30,False,3,19.0,22.0,True,True
502810,2024-12-03,2024-12-05,2024-12-30,SME,3714.98,Net 30,False,2,25.0,27.0,True,True
502423,2024-12-03,2024-12-05,2025-01-06,Enterprise,66295.65,Net 30,False,2,32.0,34.0,True,True
503477,2024-12-04,2024-12-12,2025-02-21,Government,281257.66,Net 60,False,8,71.0,79.0,True,True
503079,2024-12-04,2024-12-05,2025-01-04,SME,11821.03,Net 30,False,1,30.0,31.0,True,True
501097,2024-12-04,2024-12-08,2024-12-28,Enterprise,89325.7,Net 30,False,4,20.0,24.0,True,True
502145,2024-12-04,2024-12-04,2024-12-29,SME,8905.54,Net 30,False,0,25.0,25.0,True,True
503681,2024-12-04,2024-12-05,2025-01-01,SME,6261.11,Net 30,False,1,27.0,28.0,True,True
501293,2024-12-04,2024-12-05,2025-01-04,SME,14665.12,Net 30,False,1,30.0,31.0,True,True
502060,2024-12-04,2024-12-05,2024-12-22,SME,10709.94,Net 30,False,1,17.0,18.0,True,True
500474,2024-12-05,2024-12-11,2025-01-11,Enterprise,46645.83,Net 30,False,6,31.0,37.0,True,True
503013,2024-12-05,2024-12-08,2025-01-07,SME,-1989.79,Net 30,True,3,30.0,33.0,True,True
501944,2024-12-05,2024-12-15,2025-01-31,Government,37350.91,Net 60,False,10,47.0,57.0,True,True
502950,2024-12-05,2024-12-07,2024-12-28,SME,12073.83,Net 30,False,2,21.0,23.0,True,True
504128,2024-12-05,2024-12-06,2025-01-05,SME,9048.35,Net 30,False,1,30.0,31.0,True,True
504091,2024-12-05,2024-12-10,2025-02-21,Government,158581.18,Net 60,False,5,73.0,78.0,True,True
500193,2024-12-05,2024-12-07,2024-12-27,SME,6965.51,Net 30,False,2,20.0,22.0,True,True
502620,2024-12-05,2024-12-09,2025-01-07,SME,13598.81,Net 30,False,4,29.0,33.0,True,True
502559,2024-12-05,2024-12-08,2025-01-01,SME,9168.99,Net 30,False,3,24.0,27.0,True,True
500102,2024-12-06,2024-12-08,2024-12-27,SME,8424.85,Net 30,False,2,19.0,21.0,True,True
503164,2024-12-06,2024-12-08,2025-01-08,SME,11333.41,Net 30,False,2,31.0,33.0,True,True
500582,2024-12-06,2024-12-09,2025-01-06,Enterprise,56477.33,Net 30,False,3,28.0,31.0,True,True
500972,2024-12-06,2024-12-10,2025-01-25,Enterprise,83964.56,Net 30,False,4,46.0,50.0,True,True
502566,2024-12-06,2024-12-14,2025-01-15,Enterprise,28247.71,Net 30,False,8,32.0,40.0,True,True
500071,2024-12-06,2024-12-09,2024-12-22,Enterprise,43583.2,Net 30,False,3,13.0,16.0,True,True
500851,2024-12-07,2024-12-16,2025-01-18,Enterprise,59842.5,Net 30,False,9,33.0,42.0,True,True
504139,2024-12-07,2024-12-08,2024-12-27,SME,16871.4,Net 30,False,1,19.0,20.0,True,True
502188,2024-12-07,2024-12-09,2025-01-18,SME,10003.95,Net 30,False,2,40.0,42.0,True,True
503489,2024-12-07,2024-12-10,2024-12-28,SME,14951.52,Net 30,False,3,18.0,21.0,True,True
500993,2024-12-07,2024-12-09,2024-12-17,SME,17045.83,Net 30,False,2,8.0,10.0,True,True
500707,2024-12-07,2024-12-09,2024-12-23,SME,15439.72,Net 30,False,2,14.0,16.0,True,True
503046,2024-12-08,2024-12-10,2024-12-22,SME,13446.45,Net 30,False,2,12.0,14.0,True,True
500016,2024-12-08,2024-12-29,2025-02-22,Government,246394.01,Net 60,False,21,55.0,76.0,True,True
502701,2024-12-08,2024-12-17,2025-02-16,Government,87863.22,Net 60,False,9,61.0,70.0,True,True
500547,2024-12-08,2024-12-09,2025-01-30,Enterprise,94320.15,Net 30,False,1,52.0,53.0,True,True
502766,2024-12-08,2024-12-10,2025-01-12,SME,3887.87,Net 30,False,2,33.0,35.0,True,True
502557,2024-12-08,2024-12-12,2025-01-21,SME,9023.56,Net 30,False,4,40.0,44.0,True,True
502468,2024-12-08,2024-12-09,2025-01-05,Enterprise,98596.42,Net 30,False,1,27.0,28.0,True,True
502513,2024-12-08,2024-12-12,2025-01-04,Enterprise,49463.02,Net 30,False,4,23.0,27.0,True,True
500021,2024-12-08,2024-12-10,2025-01-25,Enterprise,92780.71,Net 30,False,2,46.0,48.0,True,True
502663,2024-12-08,2024-12-09,2025-01-02,Enterprise,52950.11,Net 30,False,1,24.0,25.0,True,True
503806,2024-12-08,2024-12-23,2025-03-22,Government,205515.68,Net 60,False,15,89.0,104.0,True,True
503368,2024-12-08,2024-12-13,2025-01-07,SME,-2334.39,Net 30,True,5,25.0,30.0,True,True
501091,2024-12-09,2024-12-11,2025-01-09,SME,6142.9,Net 30,False,2,29.0,31.0,True,True
503434,2024-12-09,2024-12-14,2025-01-05,Enterprise,85414.23,Net 30,False,5,22.0,27.0,True,True
500949,2024-12-09,2024-12-13,2025-01-03,Enterprise,101707.68,Net 30,False,4,21.0,25.0,True,True
500754,2024-12-09,2024-12-11,2025-01-12,SME,1788.3,Net 30,False,2,32.0,34.0,True,True
501256,2024-12-09,2024-12-11,2025-01-07,SME,10400.07,Net 30,False,2,27.0,29.0,True,True
501484,2024-12-09,2024-12-10,2025-01-22,Enterprise,87262.42,Net 30,False,1,43.0,44.0,True,True
502427,2024-12-09,2024-12-14,2025-01-11,Enterprise,25477.0,Net 30,False,5,28.0,33.0,True,True
501431,2024-12-09,2024-12-18,2025-02-26,Government,180684.12,Net 60,False,9,70.0,79.0,True,True
501604,2024-12-09,2024-12-10,2025-01-03,SME,1887.54,Net 30,False,1,24.0,25.0,True,True
501319,2024-12-09,2024-12-29,2025-03-19,Government,221134.56,Net 60,False,20,80.0,100.0,True,True
502042,2024-12-09,2024-12-11,2025-01-03,SME,17707.96,Net 30,False,2,23.0,25.0,True,True
500230,2024-12-09,2024-12-12,2025-01-12,SME,13039.54,Net 30,False,3,31.0,34.0,True,True
501606,2024-12-09,2024-12-10,2025-01-06,SME,1838.94,Net 30,False,1,27.0,28.0,True,True
503235,2024-12-09,2024-12-13,2024-12-22,SME,6534.19,Net 30,False,4,9.0,13.0,True,True
502593,2024-12-09,2024-12-11,2024-12-31,SME,12332.78,Net 30,False,2,20.0,22.0,True,True
501524,2024-12-10,2024-12-12,2024-12-26,SME,7867.01,Net 30,False,2,14.0,16.0,True,True
501280,2024-12-10,2024-12-13,2024-12-27,SME,4025.83,Net 30,False,3,14.0,17.0,True,True
503028,2024-12-10,2024-12-13,2025-01-05,Enterprise,96929.3,Net 30,False,3,23.0,26.0,True,True
503742,2024-12-10,2024-12-14,2025-01-06,SME,13460.96,Net 30,False,4,23.0,27.0,True,True
504019,2024-12-10,2024-12-11,2025-01-11,SME,15299.44,Net 30,False,1,31.0,32.0,True,True
502544,2024-12-10,2024-12-13,2025-01-13,SME,12358.31,Net 30,False,3,31.0,34.0,True,True
502602,2024-12-10,2024-12-20,2025-02-06,Government,233864.65,Net 60,False,10,48.0,58.0,True,True
501038,2024-12-10,2024-12-14,2025-01-14,Enterprise,-9048.94,Net 30,True,4,31.0,35.0,True,True
501530,2024-12-11,2024-12-20,2025-02-27,Government,215871.48,Net 60,False,9,69.0,78.0,True,True
503998,2024-12-11,2024-12-11,2025-01-10,SME,2157.94,Net 30,False,0,30.0,30.0,True,True
503498,2024-12-11,2024-12-14,2025-01-08,SME,12053.85,Net 30,False,3,25.0,28.0,True,True
502432,2024-12-11,2024-12-15,2025-01-13,SME,7206.18,Net 30,False,4,29.0,33.0,True,True
501305,2024-12-11,2024-12-15,2025-01-12,Enterprise,42898.94,Net 30,False,4,28.0,32.0,True,True
503415,2024-12-11,2024-12-12,2025-01-15,SME,11002.21,Net 30,False,1,34.0,35.0,True,True
500322,2024-12-11,2024-12-13,2025-01-12,SME,7449.5,Net 30,False,2,30.0,32.0,True,True
501167,2024-12-11,2024-12-16,2025-01-16,Enterprise,96931.9,Net 30,False,5,31.0,36.0,True,True
503882,2024-12-12,2024-12-14,2025-01-05,SME,5275.75,Net 30,False,2,22.0,24.0,True,True
503076,2024-12-12,2024-12-14,2025-01-02,SME,3501.72,Net 30,False,2,19.0,21.0,True,True
501759,2024-12-12,2024-12-16,2025-01-14,Enterprise,82836.29,Net 30,False,4,29.0,33.0,True,True
500679,2024-12-12,2024-12-12,2025-01-22,SME,3285.38,Net 30,False,0,41.0,41.0,True,True
501682,2024-12-12,2024-12-15,2025-01-01,SME,7264.42,Net 30,False,3,17.0,20.0,True,True
503906,2024-12-12,2024-12-18,2025-01-09,Enterprise,18203.93,Net 30,False,6,22.0,28.0,True,True
502796,2024-12-13,2024-12-14,2025-01-06,SME,6690.71,Net 30,False,1,23.0,24.0,True,True
504105,2024-12-13,2024-12-15,2025-01-15,Enterprise,48515.74,Net 30,False,2,31.0,33.0,True,True
503585,2024-12-13,2024-12-16,2024-12-30,Enterprise,113883.05,Net 30,False,3,14.0,17.0,True,True
503646,2024-12-13,2024-12-15,2025-01-17,SME,5563.13,Net 30,False,2,33.0,35.0,True,True
503724,2024-12-13,2024-12-19,2025-01-26,Enterprise,78229.02,Net 30,False,6,38.0,44.0,True,True
503478,2024-12-13,2024-12-15,2025-01-21,SME,15408.34,Net 30,False,2,37.0,39.0,True,True
503126,2024-12-14,2024-12-17,2025-01-15,SME,10035.36,Net 30,False,3,29.0,32.0,True,True
501739,2024-12-14,2024-12-18,2025-02-09,Government,160723.23,Net 60,False,4,53.0,57.0,True,True
503660,2024-12-14,2024-12-16,2025-01-07,Enterprise,72544.57,Net 30,False,2,22.0,24.0,True,True
502913,2024-12-14,2024-12-16,2025-01-09,SME,7872.13,Net 30,False,2,24.0,26.0,True,True
501370,2024-12-14,2024-12-19,2025-01-18,Enterprise,31707.58,Net 30,False,5,30.0,35.0,True,True
503004,2024-12-14,2024-12-17,2024-12-27,SME,2751.0,Net 30,False,3,10.0,13.0,True,True
502972,2024-12-15,2024-12-19,2025-01-27,Enterprise,115414.53,Net 30,False,4,39.0,43.0,True,True
502194,2024-12-15,2024-12-18,2025-01-15,SME,9477.56,Net 30,False,3,28.0,31.0,True,True
501902,2024-12-15,2024-12-16,2024-12-29,SME,16231.02,Net 30,False,1,13.0,14.0,True,True
501693,2024-12-15,2024-12-31,2025-03-06,Government,181933.07,Net 60,False,16,65.0,81.0,True,True
501686,2024-12-15,2024-12-26,2025-03-23,Government,65437.59,Net 60,False,11,87.0,98.0,True,True
502337,2024-12-15,2024-12-19,2025-01-13,SME,14243.5,Net 30,False,4,25.0,29.0,True,True
500220,2024-12-16,2024-12-19,2025-01-24,SME,13378.86,Net 30,False,3,36.0,39.0,True,True
503286,2024-12-16,2024-12-23,2025-01-21,Enterprise,27506.07,Net 30,False,7,29.0,36.0,True,True
503165,2024-12-16,2024-12-17,2025-01-09,SME,8705.71,Net 30,False,1,23.0,24.0,True,True
501296,2024-12-16,2024-12-17,2025-01-02,SME,12179.03,Net 30,False,1,16.0,17.0,True,True
501458,2024-12-16,2024-12-26,2025-03-09,Government,67796.36,Net 60,False,10,73.0,83.0,True,True
500128,2024-12-16,2024-12-18,2025-01-01,SME,10055.69,Net 30,False,2,14.0,16.0,True,True
502805,2024-12-16,2024-12-17,2025-01-24,SME,17675.46,Net 30,False,1,38.0,39.0,True,True
502645,2024-12-16,2024-12-19,2025-01-04,SME,6524.48,Net 30,False,3,16.0,19.0,True,True
500367,2024-12-16,2024-12-18,2025-01-09,Enterprise,50135.65,Net 30,False,2,22.0,24.0,True,True
502120,2024-12-17,2024-12-18,2025-01-14,SME,14211.0,Net 30,False,1,27.0,28.0,True,True
502210,2024-12-17,2024-12-18,2025-01-21,SME,17479.19,Net 30,False,1,34.0,35.0,True,True
501581,2024-12-17,2024-12-23,2025-01-16,Enterprise,24109.92,Net 30,False,6,24.0,30.0,True,True
503200,2024-12-17,2024-12-19,2025-01-13,SME,9576.27,Net 30,False,2,25.0,27.0,True,True
503421,2024-12-17,2024-12-17,2025-01-26,Enterprise,23887.17,Net 30,False,0,40.0,40.0,True,True
500973,2024-12-17,2024-12-21,2025-01-19,SME,11561.1,Net 30,False,4,29.0,33.0,True,True
500173,2024-12-17,2024-12-27,2025-03-05,Government,211892.56,Net 60,False,10,68.0,78.0,True,True
500583,2024-12-17,2024-12-18,2025-01-08,Enterprise,20719.41,Net 30,False,1,21.0,22.0,True,True
500060,2024-12-18,2024-12-20,2025-01-20,SME,7023.42,Net 30,False,2,31.0,33.0,True,True
500696,2024-12-18,2024-12-20,2025-01-06,SME,7137.21,Net 30,False,2,17.0,19.0,True,True
502517,2024-12-18,2024-12-28,2025-03-06,Government,277907.16,Net 60,False,10,68.0,78.0,True,True
503796,2024-12-18,2024-12-19,2025-01-21,SME,12270.09,Net 30,False,1,33.0,34.0,True,True
502837,2024-12-18,2024-12-27,2025-02-24,Government,299659.92,Net 60,False,9,59.0,68.0,True,True
500304,2024-12-18,2024-12-22,2025-01-16,SME,10317.55,Net 30,False,4,25.0,29.0,True,True
503289,2024-12-18,2024-12-19,2025-01-17,SME,14036.16,Net 30,False,1,29.0,30.0,True,True
500240,2024-12-18,2024-12-31,2025-03-05,Government,266150.97,Net 60,False,13,64.0,77.0,True,True
504100,2024-12-19,2024-12-21,2025-01-07,SME,5940.73,Net 30,False,2,17.0,19.0,True,True
502267,2024-12-19,2024-12-24,2025-01-20,Enterprise,31737.14,Net 30,False,5,27.0,32.0,True,True
501415,2024-12-19,2024-12-26,2025-01-28,Enterprise,115358.82,Net 30,False,7,33.0,40.0,True,True
503230,2024-12-19,2024-12-21,2025-01-27,SME,11537.89,Net 30,False,2,37.0,39.0,True,True
500156,2024-12-19,2024-12-22,2025-01-16,SME,1755.89,Net 30,False,3,25.0,28.0,True,True
503278,2024-12-20,2024-12-23,2025-01-25,Enterprise,68167.14,Net 30,False,3,33.0,36.0,True,True
502409,2024-12-20,2024-12-22,2025-01-23,SME,14464.26,Net 30,False,2,32.0,34.0,True,True
502870,2024-12-20,2024-12-25,2025-01-30,Enterprise,31401.58,Net 30,False,5,36.0,41.0,True,True
501502,2024-12-20,2024-12-23,2025-01-24,SME,3478.48,Net 30,False,3,32.0,35.0,True,True
501418,2024-12-20,2024-12-21,2025-01-17,SME,12350.54,Net 30,False,1,27.0,28.0,True,True
501307,2024-12-20,2024-12-23,2025-01-31,SME,7328.68,Net 30,False,3,39.0,42.0,True,True
501129,2024-12-21,2024-12-23,2025-01-23,SME,14442.18,Net 30,False,2,31.0,33.0,True,True
503686,2024-12-21,2024-12-24,2025-01-20,SME,15993.85,Net 30,False,3,27.0,30.0,True,True
500318,2024-12-21,2024-12-22,2025-01-27,SME,4279.04,Net 30,False,1,36.0,37.0,True,True
501124,2024-12-21,2024-12-23,2025-01-14,SME,9320.35,Net 30,False,2,22.0,24.0,True,True
501854,2024-12-21,2024-12-24,2025-01-08,SME,13803.33,Net 30,False,3,15.0,18.0,True,True
503267,2024-12-22,2024-12-30,2025-03-27,Government,97395.68,Net 60,False,8,87.0,95.0,True,True
501799,2024-12-22,2024-12-25,2025-01-17,SME,9576.65,Net 30,False,3,23.0,26.0,True,True
501000,2024-12-22,2024-12-28,2025-01-28,Enterprise,83778.57,Net 30,False,6,31.0,37.0,True,True
503859,2024-12-22,2024-12-29,2025-01-21,Enterprise,118865.85,Net 30,False,7,23.0,30.0,True,True
501401,2024-12-22,2024-12-24,2025-01-16,SME,-2909.56,Net 30,True,2,23.0,25.0,True,True
502871,2024-12-22,2024-12-25,2025-01-30,SME,7425.88,Net 30,False,3,36.0,39.0,True,True
500421,2024-12-22,2024-12-24,2025-02-16,Enterprise,45022.95,Net 30,False,2,54.0,56.0,True,True
503227,2024-12-23,2024-12-26,2025-01-14,SME,14770.65,Net 30,False,3,19.0,22.0,True,True
502081,2024-12-23,2024-12-27,2025-01-14,SME,16928.73,Net 30,False,4,18.0,22.0,True,True
501729,2024-12-23,2024-12-26,2025-01-29,SME,6782.88,Net 30,False,3,34.0,37.0,True,True
502206,2024-12-23,2024-12-27,2025-01-29,Enterprise,47360.12,Net 30,False,4,33.0,37.0,True,True
502710,2024-12-23,2024-12-24,2025-01-28,SME,10844.99,Net 30,False,1,35.0,36.0,True,True
502537,2024-12-23,2024-12-23,2025-01-12,SME,9525.49,Net 30,False,0,20.0,20.0,True,True
503654,2024-12-23,2024-12-28,2025-01-25,SME,12718.11,Net 30,False,5,28.0,33.0,True,True
503199,2024-12-24,2024-12-26,2025-01-26,SME,3279.2,Net 30,False,2,31.0,33.0,True,True
502107,2024-12-24,2024-12-26,2025-01-18,SME,11509.74,Net 30,False,2,23.0,25.0,True,True
502934,2024-12-24,2024-12-27,2025-01-30,SME,14862.92,Net 30,False,3,34.0,37.0,True,True
502949,2024-12-24,2025-01-02,2025-03-05,Government,83303.28,Net 60,False,9,62.0,71.0,True,True
503599,2024-12-24,2024-12-25,2025-02-02,Enterprise,42187.71,Net 30,False,1,39.0,40.0,True,True
500073,2024-12-24,2024-12-30,2025-01-24,Enterprise,18069.44,Net 30,False,6,25.0,31.0,True,True
500830,2024-12-25,2024-12-27,2025-01-29,SME,9604.64,Net 30,False,2,33.0,35.0,True,True
502951,2024-12-25,2024-12-27,2025-01-29,SME,5196.8,Net 30,False,2,33.0,35.0,True,True
500278,2024-12-25,2024-12-27,2025-01-14,SME,14069.4,Net 30,False,2,18.0,20.0,True,True
